country,year,log_GDP,social_support,healthy_life,freedom,generosity,corruption
Belgium,2017,10.65765381,0.756932497,72.14292908,0.775545776,-0.00132293,0.767234623
Belize,2014,8.987882614,0.576823056,58.92390823,0.733383596,-0.040266801,0.802428126
Benin,2013,7.567653656,0.506091297,50.89535141,0.779795229,-0.040269434,0.650338471
Benin,2014,7.601466656,0.434388518,51.11705399,0.72680825,0.360622585,0.633955777
Benin,2015,7.594465256,0.492815852,51.34295273,0.810201466,0.275819212,0.811856568
Benin,2016,7.605870724,0.435878992,51.56885147,0.834222496,0.285213172,0.831854463
Benin,2017,7.632502556,0.818948984,51.79475021,0.83010155,-0.062116407,0.862373948
Bhutan,2013,8.86372757,0.880341947,59.88940048,0.845931649,0.022335315,0.852592945
Bhutan,2014,8.904687881,0.847574413,60.2303009,0.881058872,-0.025209729,0.819261968
Bhutan,2015,8.954587936,0.80273807,60.56794357,0.88362509,-0.042584933,0.969836235
Bolivia,2013,8.714517593,0.821344614,58.92830276,0.881748736,-0.115987852,0.976339638
Bolivia,2014,8.752238274,0.828705788,59.30395126,0.883904934,0.039335512,0.959853649
Bolivia,2015,8.784395218,0.795958757,59.6505661,0.39034158,0.229637861,0.957311988
Bolivia,2016,8.811049461,0.778661788,59.99718094,0.411937386,-0.056513473,0.923343062
Bolivia,2017,8.832608223,0.766827762,60.34379578,0.630698025,0.132285133,0.748847783
Bosnia and Herzegovina,2013,9.238404274,0.787651718,67.37329102,0.633453727,0.089589462,0.743073821
Bosnia and Herzegovina,2014,9.260712624,0.655723631,67.52626038,0.563798666,-0.164117917,0.860292971
Bosnia and Herzegovina,2015,9.29944706,0.807705104,67.6823349,0.767357409,-0.114532627,0.729171813
Bosnia and Herzegovina,2016,9.334980965,0.775295258,67.83840942,0.791371226,-0.125439659,0.731441498
Bosnia and Herzegovina,2017,9.371712685,0.855570793,67.99448395,0.857168913,-0.262038291,0.706954181
Botswana,2013,9.652990341,0.859477818,54.32556534,0.851694882,-0.258249283,0.710303426
Botswana,2014,9.674996376,0.815656066,55.30326843,0.817308009,-0.108254641,0.771339059
Botswana,2015,9.639291763,0.768302798,56.20658493,0.784814954,-0.128697455,0.781092763
Botswana,2016,9.662895203,0.768258631,57.10989761,0.713814318,-0.028626448,0.794457376
Botswana,2017,9.6836586,0.910421729,58.01321411,0.798935294,-0.112877078,0.9620471
Brazil,2013,9.644085884,0.898316443,64.60224152,0.806571543,-0.187264696,0.954636931
Brazil,2014,9.640237808,0.906693101,64.82875061,0.764792562,-0.196925789,0.941279948
Brazil,2015,9.593288422,0.912455142,65.03707886,0.60321337,-0.060511671,0.935988188
Brazil,2016,9.548503876,0.904694259,65.2454071,0.575595915,-0.205527052,0.910799742
Brazil,2017,9.547693253,0.829132318,65.45373535,0.636817813,-0.176258981,0.764721453
Bulgaria,2013,9.680171967,0.885949194,66.76789856,0.700265527,-0.160038665,0.800757825
Bulgaria,2014,9.699056625,0.907517016,66.4154892,0.689047039,-0.00346225,0.692723989
Bulgaria,2015,9.740972519,0.92603606,66.4154892,0.741257429,0.008610918,0.720542431
Bulgaria,2016,9.786640167,0.94175458,66.4154892,0.709964514,0.015839409,0.727451324
Bulgaria,2017,9.822961807,0.745216608,66.4154892,0.659102738,0.011582303,0.807618856
Burkina Faso,2013,7.353917599,0.742262065,50.7416954,0.644681513,-0.051286779,0.811991632
Burkina Faso,2014,7.366656303,0.705393493,51.18559647,0.613774717,-0.049049191,0.842555106
Burkina Faso,2015,7.375465393,0.764401138,51.59022141,0.431384981,0.163856089,0.825130224
Burkina Faso,2016,7.403783321,0.784761369,51.99484634,0.940592945,0.239137441,0.840416849
Burkina Faso,2017,7.434531212,0.564678133,52.3994751,0.937544584,0.20950602,0.821022928
Burundi,2014,6.688570023,0.650589585,48.56855774,0.956319809,0.075221501,0.867257416
Cambodia,2013,7.995024681,0.693434179,57.38068771,0.957821488,0.086719364,0.855849743
Cambodia,2014,8.046971321,0.728610277,57.70112228,0.963774681,-0.032129522,0.868049026
Cambodia,2015,8.098932266,0.745901227,58.01103973,0.794075966,-0.073379904,0.87945056
Cambodia,2016,8.150504112,0.765094936,58.32095718,0.794645548,0.047050137,0.84358561
Cambodia,2017,8.202580452,0.760194361,58.63087463,0.791428566,-0.00575576,0.406236142
Cameroon,2013,8.039212227,0.777777076,48.55026627,0.71250701,-0.031055631,0.441735327
Cameroon,2014,8.069768906,0.646312475,48.93240356,0.766945004,0.301622629,0.427152246
Cameroon,2015,8.098358154,0.659299791,49.33501053,0.916013896,0.256026924,0.385090441
Cameroon,2016,8.115765572,0.69459641,49.73761749,0.93889761,0.238860041,0.859073043
Cameroon,2017,8.128399849,0.936239362,50.14022446,0.931468964,0.19691582,0.889566004
Canada,2013,10.65338516,0.917836308,71.79985046,0.912423909,0.058876671,0.881972373
Canada,2014,10.66770744,0.939067066,71.95877075,0.624056518,-0.055907313,0.880934
Canada,2015,10.66856194,0.924392521,72.11328888,0.645252347,-0.080542579,0.88863939
Canada,2016,10.6709938,0.29018417,72.26780701,0.48821035,-0.038600236,0.819788873
Central African Republic,2016,6.473706245,0.319589138,43.98196793,0.566795349,0.043290634,0.792389929
Central African Republic,2017,7.604434967,0.714144647,44.64535141,0.474360883,-0.002929057,0.741154909
Chad,2013,7.638511181,0.733066797,44.65095139,0.525222123,0.071252346,0.758497715
Chad,2014,7.624441624,0.751252234,45.01896667,0.614849687,0.203350574,0.811511338
Chad,2015,7.520730019,0.616204858,45.34066391,0.736887336,0.02641842,0.858124971
Chad,2016,7.490785122,0.660615563,45.66236115,0.733326375,0.087949701,0.835987508
Chad,2017,9.998721123,0.862404704,45.98406219,0.76888144,-0.035265177,0.898202121
Chile,2013,10.00903797,0.861552179,68.93273163,0.652289748,-0.176437408,0.886645734
Chile,2014,10.02289677,0.827141881,69.09392548,0.790116489,-0.235745564,0.842899323
Chile,2015,10.03041649,0.841388166,69.26559448,0.804723918,-0.263689876,0.897553861
Chile,2016,10.03757858,0.879840791,69.43727112,0.877617598,-0.247030765,0.87501812
Chile,2017,9.388590813,0.777895868,69.60894012,0.841173172,-0.194634736,0.751723707
China,2013,9.453964233,0.820366025,68.7209549,0.801191449,-0.077944398,0.808412731
China,2014,9.515608788,0.793733716,68.86785889,0.790897965,-0.09758582,0.841359496
China,2015,9.57494545,0.741703033,69.01284027,0.834966123,-0.107767858,0.790385723
China,2016,9.635466576,0.772033215,69.15781403,0.837554634,-0.108304106,0.76278311
China,2017,9.417053223,0.900777876,69.30279541,0.725815654,-0.165878147,0.912991524
Colombia,2013,9.450613976,0.907402635,63.52719879,0.661638141,-0.113578223,0.813676
Colombia,2014,9.471579552,0.889900029,63.67808533,0.85017246,-0.146380559,0.866378009
Colombia,2015,9.482222557,0.88190037,63.83065033,0.785906553,-0.139852747,0.874999642
Colombia,2016,9.490860939,0.909249961,63.98321533,0.777783453,-0.108046286,0.809181869
Colombia,2017,8.578680992,0.67993468,64.13578033,0.480394155,-0.168748975,0.812863111
Congo (Brazzaville),2013,8.619398117,0.685934663,53.27974319,0.556099296,0.040872987,0.788037479
Congo (Brazzaville),2014,8.620271683,0.642136157,53.8265419,0.573763788,0.037506819,0.761419415
Congo (Brazzaville),2015,8.575725555,0.615449011,54.31418228,0.637366712,-0.019449173,0.780562043
Congo (Brazzaville),2016,8.559967995,0.655440509,54.80181885,0.704239547,0.003774248,0.742350757
Congo (Brazzaville),2017,6.529524803,0.829852045,55.28945923,0.897879303,0.095792539,0.936059833
Congo (Kinshasa),2013,6.58717823,0.822286069,49.34125519,0.926707387,0.017814444,0.917735159
Congo (Kinshasa),2014,6.620736122,0.767235577,49.71036148,0.906925678,0.009079852,0.848545551
Congo (Kinshasa),2015,6.611898899,0.864154518,50.06964874,0.872971952,-0.060607702,0.884059787
Congo (Kinshasa),2016,6.625340939,0.669688404,50.42893219,0.93561846,-0.034256343,0.89155972
Congo (Kinshasa),2017,9.549329758,0.902069271,50.78821945,0.626699686,-0.078268528,0.867310464
Costa Rica,2013,9.574430466,0.914211214,69.20224762,0.518878043,-0.209516346,0.868237555
Costa Rica,2014,9.610069275,0.878272951,69.36408997,0.693523049,0.126743644,0.892795146
Costa Rica,2015,9.642219543,0.900701284,69.53182983,0.671970546,-0.1018674,0.897639513
Costa Rica,2016,9.67063427,0.92169714,69.6995697,0.715822279,-0.069945291,0.851206422
Costa Rica,2017,9.911125183,0.751262069,69.86730194,0.656267941,-0.109417252,0.91589886
Croatia,2013,9.910268784,0.645697773,67.23877716,0.715065658,0.090516366,0.896880686
Croatia,2014,9.940731049,0.768363416,67.54496765,0.62803483,0.04819271,0.886467457
Croatia,2015,9.978000641,0.798332155,67.3684845,0.756220996,0.10322655,0.900430739
Croatia,2016,10.01418877,0.770309687,67.19199371,0.811670661,-0.038520422,0.866524994
Croatia,2017,10.30370331,0.744032085,67.01551056,0.725945652,0.036286667,0.170042172
Cyprus,2013,10.29927731,0.770175993,72.14528656,0.800421,-0.16277273,0.237218335
Cyprus,2014,10.3216238,0.769556105,72.3052597,0.808484197,-0.175156444,0.191016391
Cyprus,2015,10.34802914,0.786438465,72.4577713,0.850328267,-0.153370976,0.209893376
Cyprus,2016,10.36136723,0.818671048,72.6102829,0.8317855,-0.205266893,0.18114756
Cyprus,2017,10.25343132,0.888043344,72.76279449,0.920254648,-0.184590086,0.751750827
Czech Republic,2013,10.27916718,0.877915204,69.1553421,0.941572249,0.203540042,0.760023475
Czech Republic,2014,10.32893276,0.911362588,69.72926331,0.94143641,0.106718063,0.755288184
Czech Republic,2015,10.35305977,0.930592895,70.30318451,0.948230565,0.211225361,0.737182975
Czech Republic,2016,10.39345932,0.900968969,70.87710571,0.955416322,0.127811879,0.760489643
Czech Republic,2017,10.70469189,0.964707971,71.45102692,0.888566077,0.145387098,0.645848632
Denmark,2013,10.71568489,0.956344306,70.26249695,0.904574394,0.017121652,0.660934925
Denmark,2014,10.72455978,0.9597013,70.61250305,0.856025338,-0.024666486,0.665827513
Denmark,2015,10.73566341,0.954451501,70.96250153,0.872712433,-0.070029609,0.774084151
Denmark,2016,10.74898911,0.952100098,71.3125,0.855359018,-0.08508078,0.733588755
Denmark,2017,9.383256912,0.878449142,71.66249847,0.78679812,-0.127092183,0.913228452
Dominican Republic,2013,9.444549561,0.890588045,62.8519249,0.719104826,-0.196237221,0.749142587
Dominican Republic,2014,9.500883102,0.893197775,63.01388168,0.800870478,-0.173039719,0.684498072
Dominican Republic,2015,9.553850174,0.894753456,63.17458725,0.846336305,-0.119744293,0.817527413
Dominican Republic,2016,9.594573975,0.894368112,63.335289,0.879128158,-0.020777568,0.771750867
Dominican Republic,2017,9.274765968,0.801250935,63.49599457,0.473774552,-0.169955462,0.781459808
Ecuador,2013,9.296648026,0.830963194,66.566185,0.577937961,-0.150372088,0.80454427
Ecuador,2014,9.282580376,0.855889201,66.75656128,0.659261465,-0.135590494,0.797312021
Ecuador,2015,9.251891136,0.842352092,66.95172882,0.655845225,-0.097959556,0.777748585
Ecuador,2016,9.22326088,0.848941743,67.14689636,0.592504799,-0.15103294,0.726356387
Ecuador,2017,9.191586494,0.675188124,67.3420639,0.71557045,-0.161944747,0.652447462
Egypt,2013,9.19824791,0.618550718,60.93147659,0.77801466,-0.158239514,0.568734467
Egypt,2014,9.219856262,0.729744256,61.09413147,0.733355939,-0.20256269,0.639085293
Egypt,2015,9.24176693,0.809218585,61.25401688,0.799847007,-0.164656565,0.668402255
Egypt,2016,9.260223389,0.63822639,61.41390228,0.757827342,-0.193339467,0.750478268
Egypt,2017,8.940592766,0.826858878,61.5737915,0.753558695,-0.180290967,0.701800287
El Salvador,2013,8.949892998,0.797612131,63.43621826,0.773327112,-0.210579932,0.56702733
El Salvador,2014,8.967651367,0.790755391,63.66088104,0.814692378,-0.162878647,0.702880859
El Salvador,2015,8.985945702,0.793659985,63.87771225,0.842770696,-0.1735695,0.75689894
El Salvador,2016,9.001176834,0.82895261,64.09453583,0.861749232,-0.158623278,0.305770457
El Salvador,2017,10.17667389,0.900721788,64.31137085,0.706796229,-0.109588325,0.265479892
Estonia,2013,10.20779419,0.917101741,67.12309265,0.693558931,0.002870347,0.223369658
Estonia,2014,10.22374249,0.917929649,67.02971649,0.802642584,0.090263993,0.249659568
Estonia,2015,10.24334908,0.937715113,67.11460114,0.744307697,0.122134089,0.192412779
Estonia,2016,10.2858448,0.93568635,67.19949341,0.717101216,0.048651736,0.699069381
Estonia,2017,7.18973732,0.602481663,67.28438568,0.918625355,0.011871224,0.655637443
Ethiopia,2013,7.261595249,0.640452147,54.93483353,0.933043957,0.028551169,0.640602052
Ethiopia,2014,7.335052013,0.625596821,55.43561935,0.929861903,-0.011547559,0.622697055
Ethiopia,2015,7.382928848,0.718718708,55.86650085,0.948372185,0.10091465,0.601486027
Ethiopia,2016,7.43928194,0.73353976,56.29738235,0.962198973,-0.03667929,0.7804389
Ethiopia,2017,10.58223915,0.940869093,56.72826767,0.877795756,-0.012173655,0.781658471
Finland,2013,10.57176685,0.952016532,70.97862244,0.803474188,-0.135102838,0.86677748
Finland,2014,10.56838703,0.947800577,71.15820313,0.817036211,-0.128684133,0.816563547
Finland,2015,10.58463955,0.953940451,71.33779144,0.786780477,-0.149804667,0.868305504
Finland,2016,10.61233807,0.963826418,71.51737213,0.83389014,-0.10183014,0.348713607
Finland,2017,10.52854156,0.907690823,71.69696045,0.68249011,-0.133584961,0.415525645
France,2013,10.53293419,0.877504528,72.19274139,0.606613815,-0.166420281,0.50241679
France,2014,10.53915787,0.895719409,72.58893585,0.671300709,-0.2192121,0.560924053
France,2015,10.54688931,0.884922922,72.58893585,0.698942363,-0.215216756,0.589631975
France,2016,10.56077385,0.931494594,72.58893585,0.652359545,-0.226150796,0.56579423
France,2017,9.711285591,0.733487546,72.58893585,0.722127616,-0.2508322,0.473952919
Gabon,2013,9.721873283,0.828597128,55.43218231,0.71978116,-0.240373746,0.412168294
Gabon,2014,9.731310844,0.755861998,55.88830566,0.639944971,-0.220717177,0.445922136
Gabon,2015,9.728300095,0.780048966,56.30092621,0.606468379,-0.192947656,0.414021194
Gabon,2016,9.715631485,0.806941152,56.71354675,0.820908785,-0.237453327,0.880178452
Gabon,2017,9.018454552,0.559165776,57.1261673,0.894312978,-0.231422603,0.912682354
Georgia,2013,9.076712608,0.558420002,63.85675812,0.898683429,0.013549269,0.94543612
Georgia,2014,9.107768059,0.517371595,63.96407318,0.889428854,0.077234603,0.893955231
Georgia,2015,9.135268211,0.533412278,64.09186554,0.870515049,0.166920766,0.838609993
Georgia,2016,9.1690979,0.590495169,64.2196579,0.840727866,0.138018474,0.941309869
Georgia,2017,10.66696453,0.931420565,64.34745026,0.793793738,0.135307536,0.930213809
Germany,2013,10.68190861,0.937558949,70.55317688,0.676916063,-0.05797568,0.823959649
Germany,2014,10.69053364,0.925923228,71.07910156,0.852016151,0.007766452,0.898470819
Germany,2015,10.69784451,0.906029284,71.07910156,0.75116837,-0.032958232,0.87223947
Germany,2016,10.71118355,0.892166078,71.07910156,0.783046365,0.094788618,0.816769838
Germany,2017,8.244684219,0.676289201,71.07910156,0.425966531,0.084990479,0.804462552
Ghana,2013,8.260645866,0.651468754,53.84350204,0.369156331,-0.277969718,0.821654916
Ghana,2014,8.276313782,0.687448561,54.09909821,0.531736314,-0.293942839,0.812030017
Ghana,2015,8.289088249,0.647303164,54.35469818,0.481616855,-0.278119117,0.799747884
Ghana,2016,8.326971054,0.669111073,54.61029434,0.438300014,-0.266483158,0.815481603
Ghana,2017,10.07517338,0.686650038,54.8658905,0.88400501,-0.296734989,0.705246389
Greece,2013,10.08920479,0.832333207,71.25013733,0.843398929,0.041540116,0.762152016
Greece,2014,10.09288025,0.834824681,71.38269043,0.868639767,0.104445033,0.802781165
Greece,2015,10.09730911,0.802605867,71.5152359,0.862675726,0.048312992,0.750026226
Greece,2016,10.11751747,0.752899528,71.647789,0.914521694,0.008398513,0.668975711
Greece,2017,8.854383469,0.829650402,71.7803421,0.692736626,-0.0617286,0.70752126
Guatemala,2013,8.874507904,0.833974659,62.39096451,0.68355757,0.101489045,0.777403951
Guatemala,2014,8.894631386,0.822837472,62.65618896,0.66595304,0.016414611,0.838523149
Guatemala,2015,8.904734612,0.811235487,62.89811707,0.725685179,0.017058531,0.647191584
Guatemala,2016,8.918908119,0.826492071,63.14004898,0.738212824,-0.043400712,0.867699742
Guatemala,2017,7.445229053,0.566866577,63.38197708,0.610410035,0.054307584,0.834350109
Guinea,2013,7.458600521,0.63771373,49.23622131,0.508805454,0.292677075,0.848082721
Guinea,2014,7.469120026,0.578859627,49.69689941,0.398295492,0.287922472,0.792875171
Guinea,2015,7.508424759,0.675447047,50.18187332,0.303540409,0.309000641,0.783429444
Guinea,2016,7.527477264,0.634025574,50.66684341,0.484429151,0.294325322,0.422959864
Guinea,2017,7.395941734,0.648350894,51.15181732,0.698400378,0.384510309,0.40281257
Haiti,2013,7.410259247,0.554148793,52.32541656,0.695982575,-0.020098273,0.415810198
Haiti,2014,7.409274578,0.56431967,52.59812164,0.534057677,0.022095246,0.911533177
Haiti,2015,7.410928726,0.58374244,52.84775162,0.850046694,-0.089810885,0.855361402
Haiti,2016,7.403176308,0.646984994,53.09737778,0.898377419,0.087086849,0.907530308
Haiti,2017,8.337487221,0.791960239,53.34700775,0.843082368,0.080074072,0.924185812
Honduras,2013,8.350270271,0.790214539,63.08299255,0.799743414,0.205851689,0.886361301
Honduras,2014,8.368966103,0.772375524,63.24748611,0.830657244,0.082167558,0.712598741
Honduras,2015,8.387600899,0.773909986,63.41588211,0.673728287,0.122934707,0.638661802
Honduras,2016,8.404379845,0.84335494,63.58427429,0.494474709,-0.124132216,0.719299555
Honduras,2017,10.87238026,0.833558202,63.75267029,0.557721376,-0.161259592,0.726845384
Hong Kong S.A.R. of China,2014,10.90189648,0.83207792,75.73136139,0.55395174,-0.209218666,0.832356334
Hong Kong S.A.R. of China,2016,10.91716671,0.83106631,76.26802826,0.661165953,-0.198393941,0.832141995
Hong Kong S.A.R. of China,2017,10.04841042,0.877318323,76.53636169,0.9232077,-0.150793031,0.776434958
Hungary,2013,10.09251308,0.844735265,66.49794769,0.94048512,0.297882915,0.764722109
Hungary,2014,10.12800789,0.858733833,66.67180634,0.951609552,0.293037444,0.780802786
Hungary,2015,10.15244865,0.899511576,66.84565735,0.938783288,0.272110164,0.972668588
Hungary,2016,10.19323826,0.876747549,67.01950836,0.740176618,0.235478714,0.970144212
Hungary,2017,10.62368298,0.967144907,67.193367,0.809382915,0.071944594,0.945967257
Iceland,2013,10.66135502,0.980283201,72.05354309,0.777225256,-0.038502187,0.889677405
Iceland,2015,10.72054195,0.984940052,72.75598145,0.820068777,-0.018222917,0.900416434
Iceland,2016,10.76040936,0.966752827,72.75598145,0.88585043,0.033288639,0.685038149
Iceland,2017,8.531806946,0.552826345,72.75598145,0.780690789,-0.0545028,0.639682412
India,2013,8.592283249,0.621466637,58.50215912,0.71941328,0.362211913,0.698951244
India,2014,8.657661438,0.61013329,58.77047729,0.779418349,0.393875748,0.712782621
India,2015,8.714838028,0.613529384,59.01452637,0.82994163,0.456970751,0.714941323
India,2016,8.768456459,0.606767476,59.25857925,0.865026295,0.485145062,0.709726155
India,2017,9.174015999,0.793760836,59.50262833,0.730214715,0.472973853,0.726008117
Indonesia,2013,9.21064949,0.904827833,59.98728943,0.766822994,0.181331903,0.762167156
Indonesia,2014,9.246450424,0.809478104,60.1386795,0.780383229,0.206236124,0.798866451
Indonesia,2015,9.284013748,0.791830599,60.28725815,0.773303747,0.141992077,0.757108808
Indonesia,2016,9.322167397,0.795589209,60.43583679,0.730635166,0.150406659,0.558394194
Indonesia,2017,9.704015732,0.66370672,60.58441544,0.646006584,0.182735115,0.406036258
Iran,2013,9.736499786,0.644063771,65.00792694,0.599459946,-0.089311756,0.408756912
Iran,2014,9.711170197,0.572406888,65.27844238,0.666160166,-0.040665306,0.398544312
Iran,2015,9.825400352,0.566281199,65.50714111,0.627722025,-0.022023709,0.33708474
Iran,2016,9.853448868,0.714232922,65.73584747,0.883772016,-0.091289066,0.848537862
Iran,2017,9.621003151,0.728285432,65.96455383,0.921629548,-0.038429033,0.818039954
Iraq,2013,9.595374107,0.725150704,60.2989006,0.892276943,0.320522308,0.789429903
Iraq,2014,9.611053467,0.684434831,60.49945831,0.874589145,0.25219956,0.804056585
Iraq,2015,9.685761452,0.718956709,60.68158722,0.905341148,0.219868049,0.792652249
Iraq,2016,9.622719765,0.695109367,60.86371613,0.739001632,0.161003679,0.942639291
Iraq,2017,10.73034668,0.955188334,61.04584503,0.706974626,0.206801742,0.919959545
Ireland,2013,10.80623436,0.967744648,71,0.752783954,0.142626047,0.912753046
Ireland,2014,11.02099895,0.95294255,71.3057251,0.772297323,0.085945688,0.902801216
Ireland,2015,11.05076122,0.958144009,71.44041443,0.768076301,0.100288846,0.866667926
Ireland,2016,11.06648731,0.943481982,71.57509613,0.499168754,0.144781038,0.691117585
Ireland,2017,10.34980011,0.908515871,71.70978546,0.623531222,0.137158513,0.671356261
Israel,2013,10.36413765,0.889069736,72.04925537,0.574765742,-0.110441908,0.744249642
Israel,2014,10.37425232,0.864130199,72.13491821,0.623741627,-0.073058255,0.757453382
Israel,2015,10.39464664,0.889660776,72.04497528,0.632843256,-0.072609469,0.770940244
Israel,2016,10.40613174,0.916440845,71.95502472,0.739193261,-0.088797256,0.930722296
Israel,2017,10.44056034,0.916296065,71.86508179,0.780773103,-0.043380704,0.861132503
Italy,2013,10.43252182,0.89789933,72.72756195,0.7997455,-0.013695938,0.882796168
Italy,2014,10.44341278,0.908986509,73.07937622,0.768789351,-0.063421518,0.650498211
Italy,2015,10.45493507,0.927212834,73.43118286,0.732097924,-0.037086099,0.617483139
Italy,2016,10.4724741,0.919791222,73.7829895,0.79319495,-0.027511623,0.654443085
Italy,2017,7.965493679,0.708571136,74.13479614,0.808973134,-0.095353842,0.697639346
Ivory Coast,2013,8.024382591,0.710991681,45.14600372,0.860676348,-0.020674154,0.659198642
Ivory Coast,2014,8.083826065,0.703991652,45.60689163,0.821416557,-0.000494599,0.819989383
Ivory Coast,2015,8.138788223,0.617400765,46.06790924,0.838051736,-0.130832732,0.805351257
Ivory Coast,2016,8.180943489,0.661375344,46.52892685,0.831694186,-0.164039567,0.713844299
Ivory Coast,2017,8.990375519,0.864943385,46.98994064,0.836064637,-0.156489342,0.702016652
